type,title,year,genre,film_id,owner_id
Movie,Sanam Teri Kasam,2009,Romance,59644,tt0205380
Movie,House of Boys,2009,Romance,59645,tt0405022
Movie,Youth in Revolt,2009,Romance,59646,tt0403702
Movie,Utolsó jelentés Annáról,2009,Romance,59647,tt0407852
Movie,The Perfect Sleep,2009,Romance,59649,tt0435716
Movie,AmerAsian,2009,Romance,59650,tt0437065
Movie,Why George?,2009,Romance,59651,tt0437550
Movie,Kisse Pyaar Karoon?,2009,Romance,59652,tt0438894
Movie,Yesterday Was a Lie,2009,Romance,59653,tt0448182
Movie,Sanam Teri Kasam,2009,Romance,59654,tt0205380
Movie,House of Boys,2009,Romance,59655,tt0405022
Movie,Youth in Revolt,2009,Romance,59656,tt0403702
Movie,Utolsó jelentés Annáról,2009,Romance,59657,tt0407852
Movie,The Perfect Sleep,2009,Romance,59659,tt0435716
Movie,AmerAsian,2009,Romance,59660,tt0437065
Movie,Why George?,2009,Romance,59661,tt0437550
Movie,Kisse Pyaar Karoon?,2009,Romance,59662,tt0438894
Movie,Yesterday Was a Lie,2009,Romance,59663,tt0448182
Movie,Sanam Teri Kasam,2009,Romance,59664,tt0205380
Movie,House of Boys,2009,Romance,59665,tt0405022
Movie,Youth in Revolt,2009,Romance,59666,tt0403702
Movie,Utolsó jelentés Annáról,2009,Romance,59667,tt0407852
Movie,The Perfect Sleep,2009,Romance,59669,tt0435716
Movie,AmerAsian,2009,Romance,59670,tt0437065
Movie,Why George?,2009,Romance,59671,tt0437550
Movie,Kisse Pyaar Karoon?,2009,Romance,59672,tt0438894
Movie,Yesterday Was a Lie,2009,Romance,59673,tt0448182
Movie,Sanam Teri Kasam,2009,Romance,59674,tt0205380
Movie,House of Boys,2009,Romance,59675,tt0405022
Movie,Youth in Revolt,2009,Romance,59676,tt0403702
Movie,Utolsó jelentés Annáról,2009,Romance,59677,tt0407852
Movie,The Perfect Sleep,2009,Romance,59679,tt0435716
Movie,AmerAsian,2009,Romance,59680,tt0437065
Movie,Why George?,2009,Romance,59681,tt0437550
Movie,Kisse Pyaar Karoon?,2009,Romance,59682,tt0438894
Movie,Yesterday Was a Lie,2009,Romance,59683,tt0448182
Movie,Anderson's Cross,2010,Romance,59964,tt0393049
Movie,Rapunzel,2010,Romance,59965,tt0398286
Movie,"Cargo, les hommes perdus.",2010,Romance,59966,tt0437462
Movie,Milenge Milenge,2010,Romance,59967,tt0443331
Movie,Scott Pilgrim vs. the World,2010,Romance,59968,tt0446029
Movie,Piranha 3D,2010,Romance,59969,tt0464154
Movie,Barry Munday,2010,Romance,59970,tt0482461
Movie,Bandeiji,2010,Romance,59971,tt0482459
Movie,Tranced,2010,Romance,59972,tt0499608
Movie,Anderson's Cross,2010,Romance,59974,tt0393049
Movie,Rapunzel,2010,Romance,59975,tt0398286
Movie,"Cargo, les hommes perdus.",2010,Romance,59976,tt0437462
Movie,Milenge Milenge,2010,Romance,59977,tt0443331
Movie,Scott Pilgrim vs. the World,2010,Romance,59978,tt0446029
Movie,Piranha 3D,2010,Romance,59979,tt0464154
Movie,Barry Munday,2010,Romance,59980,tt0482461
Movie,Bandeiji,2010,Romance,59981,tt0482459
Movie,Tranced,2010,Romance,59982,tt0499608
Movie,Anderson's Cross,2010,Romance,59984,tt0393049
Movie,Rapunzel,2010,Romance,59985,tt0398286
Movie,"Cargo, les hommes perdus.",2010,Romance,59986,tt0437462
Movie,Milenge Milenge,2010,Romance,59987,tt0443331
Movie,Scott Pilgrim vs. the World,2010,Romance,59988,tt0446029
Movie,Piranha 3D,2010,Romance,59989,tt0464154
Movie,Barry Munday,2010,Romance,59990,tt0482461
Movie,Bandeiji,2010,Romance,59991,tt0482459
Movie,Tranced,2010,Romance,59992,tt0499608
Movie,Anderson's Cross,2010,Romance,59994,tt0393049
Movie,Rapunzel,2010,Romance,59995,tt0398286
Movie,"Cargo, les hommes perdus.",2010,Romance,59996,tt0437462
Movie,Milenge Milenge,2010,Romance,59997,tt0443331
Movie,Scott Pilgrim vs. the World,2010,Romance,59998,tt0446029
Movie,Piranha 3D,2010,Romance,59999,tt0464154
Movie,Barry Munday,2010,Romance,60000,tt0482461
Movie,Bandeiji,2010,Romance,60001,tt0482459
Movie,Tranced,2010,Romance,60002,tt0499608
Movie,Lives No Longer Ours,2011,Romance,60284,tt0311448
Movie,Gnomeo & Juliet,2011,Romance,60285,tt0377981
Movie,Satin,2011,Romance,60287,tt0433397
Movie,A Bird of the Air,2011,Romance,60288,tt0448022
Movie,Hall Pass,2011,Romance,60289,tt0480687
Movie,Something Borrowed,2011,Romance,60290,tt0491152
Movie,What's Your Number?,2011,Romance,60291,tt0770703
Movie,Till You Get to Baraboo,2011,Romance,60292,tt0770819
Movie,Red Dog,2011,Romance,60293,tt0803061
Movie,Lives No Longer Ours,2011,Romance,60294,tt0311448
Movie,Gnomeo & Juliet,2011,Romance,60295,tt0377981
Movie,Satin,2011,Romance,60297,tt0433397
Movie,A Bird of the Air,2011,Romance,60298,tt0448022
Movie,Hall Pass,2011,Romance,60299,tt0480687
Movie,Something Borrowed,2011,Romance,60300,tt0491152
Movie,What's Your Number?,2011,Romance,60301,tt0770703
Movie,Till You Get to Baraboo,2011,Romance,60302,tt0770819
Movie,Red Dog,2011,Romance,60303,tt0803061
Movie,Lives No Longer Ours,2011,Romance,60304,tt0311448
Movie,Gnomeo & Juliet,2011,Romance,60305,tt0377981
Movie,Satin,2011,Romance,60307,tt0433397
Movie,A Bird of the Air,2011,Romance,60308,tt0448022
Movie,Hall Pass,2011,Romance,60309,tt0480687
Movie,Something Borrowed,2011,Romance,60310,tt0491152
Movie,What's Your Number?,2011,Romance,60311,tt0770703
Movie,Till You Get to Baraboo,2011,Romance,60312,tt0770819
Movie,Red Dog,2011,Romance,60313,tt0803061
Movie,Lives No Longer Ours,2011,Romance,60314,tt0311448
Movie,Gnomeo & Juliet,2011,Romance,60315,tt0377981
Movie,Satin,2011,Romance,60317,tt0433397
Movie,A Bird of the Air,2011,Romance,60318,tt0448022
Movie,Hall Pass,2011,Romance,60319,tt0480687
Movie,Something Borrowed,2011,Romance,60320,tt0491152
Movie,What's Your Number?,2011,Romance,60321,tt0770703
Movie,Till You Get to Baraboo,2011,Romance,60322,tt0770819
Movie,Red Dog,2011,Romance,60323,tt0803061
Movie,On the Road,2012,Romance,60604,tt0337692
Movie,Bad Blood,2012,Romance,60606,tt0495024
Movie,Elliot Loves,2012,Romance,60607,tt0790653
Movie,Belle du Seigneur,2012,Romance,60608,tt0810772
Movie,Jack & Diane,2012,Romance,60609,tt0850677
Movie,Letting Go,2012,Romance,60610,tt0865557
Movie,Jewtopia,2012,Romance,60611,tt0878814
Movie,Strange Frame: Love & Sax,2012,Romance,60613,tt0969345
Movie,On the Road,2012,Romance,60614,tt0337692
Movie,Bad Blood,2012,Romance,60616,tt0495024
Movie,Elliot Loves,2012,Romance,60617,tt0790653
Movie,Belle du Seigneur,2012,Romance,60618,tt0810772
Movie,Jack & Diane,2012,Romance,60619,tt0850677
Movie,Letting Go,2012,Romance,60620,tt0865557
Movie,Jewtopia,2012,Romance,60621,tt0878814
