type,title,year,genre,film_id,owner_id
Movie,Sanam Teri Kasam,2009,Action,59484,tt0205380
Movie,Chinango,2009,Action,59485,tt0312958
Movie,Blood and Bone,2009,Action,59486,tt0346631
Movie,Whiteout,2009,Action,59487,tt0365929
Movie,Sterling: The Secret of the Lost Medallion,2009,Action,59488,tt0373340
Movie,Astro Boy,2009,Action,59489,tt0375568
Movie,Watchmen,2009,Action,59490,tt0409459
Movie,Harry Potter en de halfbloed prins,2009,Action,59491,tt0417741
Movie,Royal Kill,2009,Action,59493,tt0421237
Movie,Sanam Teri Kasam,2009,Action,59494,tt0205380
Movie,Chinango,2009,Action,59495,tt0312958
Movie,Blood and Bone,2009,Action,59496,tt0346631
Movie,Whiteout,2009,Action,59497,tt0365929
Movie,Sterling: The Secret of the Lost Medallion,2009,Action,59498,tt0373340
Movie,Astro Boy,2009,Action,59499,tt0375568
Movie,Watchmen,2009,Action,59500,tt0409459
Movie,Harry Potter en de halfbloed prins,2009,Action,59501,tt0417741
Movie,Royal Kill,2009,Action,59503,tt0421237
Movie,Sanam Teri Kasam,2009,Action,59504,tt0205380
Movie,Chinango,2009,Action,59505,tt0312958
Movie,Blood and Bone,2009,Action,59506,tt0346631
Movie,Whiteout,2009,Action,59507,tt0365929
Movie,Sterling: The Secret of the Lost Medallion,2009,Action,59508,tt0373340
Movie,Astro Boy,2009,Action,59509,tt0375568
Movie,Watchmen,2009,Action,59510,tt0409459
Movie,Harry Potter en de halfbloed prins,2009,Action,59511,tt0417741
Movie,Royal Kill,2009,Action,59513,tt0421237
Movie,Sanam Teri Kasam,2009,Action,59514,tt0205380
Movie,Chinango,2009,Action,59515,tt0312958
Movie,Blood and Bone,2009,Action,59516,tt0346631
Movie,Whiteout,2009,Action,59517,tt0365929
Movie,Sterling: The Secret of the Lost Medallion,2009,Action,59518,tt0373340
Movie,Astro Boy,2009,Action,59519,tt0375568
Movie,Watchmen,2009,Action,59520,tt0409459
Movie,Harry Potter en de halfbloed prins,2009,Action,59521,tt0417741
Movie,Royal Kill,2009,Action,59523,tt0421237
Movie,Tekken,2010,Action,59806,tt0411951
Movie,Venus & Vegas,2010,Action,59807,tt0423474
Movie,The A-Team,2010,Action,59808,tt0429493
Movie,Segurança Nacional,2010,Action,59809,tt0439801
Movie,Scott Pilgrim vs. the World,2010,Action,59810,tt0446029
Movie,Taken by Force,2010,Action,59811,tt0465637
Movie,"Guns, Drugs and Dirty Money",2010,Action,59812,tt0464032
Movie,Komaram Puli,2010,Action,59813,tt0464162
Movie,Tekken,2010,Action,59816,tt0411951
Movie,Venus & Vegas,2010,Action,59817,tt0423474
Movie,The A-Team,2010,Action,59818,tt0429493
Movie,Segurança Nacional,2010,Action,59819,tt0439801
Movie,Scott Pilgrim vs. the World,2010,Action,59820,tt0446029
Movie,Taken by Force,2010,Action,59821,tt0465637
Movie,"Guns, Drugs and Dirty Money",2010,Action,59822,tt0464032
Movie,Komaram Puli,2010,Action,59823,tt0464162
Movie,Tekken,2010,Action,59826,tt0411951
Movie,Venus & Vegas,2010,Action,59827,tt0423474
Movie,The A-Team,2010,Action,59828,tt0429493
Movie,Segurança Nacional,2010,Action,59829,tt0439801
Movie,Scott Pilgrim vs. the World,2010,Action,59830,tt0446029
Movie,Taken by Force,2010,Action,59831,tt0465637
Movie,"Guns, Drugs and Dirty Money",2010,Action,59832,tt0464032
Movie,Komaram Puli,2010,Action,59833,tt0464162
Movie,Tekken,2010,Action,59836,tt0411951
Movie,Venus & Vegas,2010,Action,59837,tt0423474
Movie,The A-Team,2010,Action,59838,tt0429493
Movie,Segurança Nacional,2010,Action,59839,tt0439801
Movie,Scott Pilgrim vs. the World,2010,Action,59840,tt0446029
Movie,Taken by Force,2010,Action,59841,tt0465637
