nombre actor,fecha
Saif Ali Khan,16 de agosto de 1970
Atul Agnihotri,24 de junio de 1970
Saeed Jaffrey,8 de enero de 1929
Hugo Stiglitz,28 de agosto de 1940
Susana González,2 de octubre de 1973
Eamonn Walker,12 de junio de 1962
Bob Sapp,22 de septiembre de 1973
Ron Yuan,20 de febrero de 1973
Gabriel Macht,22 de enero de 1972
Columbus Short,19 de septiembre de 1982
Alex O'Loughlin,24 de agosto de 1976
Freddie Highmore,14 de febrero de 1992
Ryan Stiles,22 de abril de 1959
Matt Frewer,4 de enero de 1958
Stephen McHattie,3 de febrero de 1947
Laura Mennell,18 de abril
Emma Watson,15 de abril de 1990
Rupert Grint,24 de agosto de 1988
Elarica Johnson,21 de agosto
Bonnie Wright,17 de febrero de 1991
Julie Walters,22 de febrero de 1950
Pat Morita,28 de junio de 1932
Eric Roberts,18 de abril de 1956
Mircea Monroe,11 de marzo de 1982
Tamlyn Tomita,27 de enero de 1966
Eddie Kaye Thomas,31 de octubre de 1980
Molly Sims,25 de mayo de 1973
Jon Polito,29 de diciembre de 1950
Sharlto Copley,27 de noviembre de 1973
Jessica Biel,3 de marzo de 1982
Gerald McRaney,19 de agosto de 1947
Brian Bloom,30 de junio de 1970
Milton Gonçalves,30 de mayo de 2022
Marcio Rosario,24 de diciembre de 1971
Ailton Graça,9 de septiembre de 1964
Anna Kendrick,9 de agosto de 1985
Alison Pill,27 de noviembre de 1985
Aubrey Plaza,26 de junio de 1984
Johnny Simmons,28 de noviembre de 1986
Mark Webber,19 de julio de 1980
Branscombe Richmond,8 de agosto de 1955
Corbin Timbrook,junio de 1958
James Hyde,9 de octubre de 1962
Richard Goteri,21 de febrero
Pawan Kalyan,2 de septiembre de 1971
Nassar,5 de marzo de 1958
Girish Karnad,10 de junio de 2019
Mohammad Ali,10 de octubre de 1968
Cochin Hanifa,2 de febrero de 2010
Matthew Taylor,7 de octubre de 1970
Clancy Brown,5 de enero de 1959
Paul Dano,19 de junio de 1984
Kevin Durand,14 de enero de 1974
James Rebhorn,1 de septiembre de 1948
Tommy Lee Jones,15 de septiembre de 1946
Dominic Cooper,2 de junio de 1978
Richard Armitage,22 de agosto de 1971
Jason Statham,26 de julio de 1967
Tony Goldwyn,20 de mayo de 1960
Jeff Chase,17 de enero de 1968
Alan Alda,28 de enero de 1936
Stephen McKinley Henderson,31 de agosto de 1949
Judd Hirsch,15 de marzo de 1935
Téa Leoni,25 de febrero de 1966
Michael Peña,13 de enero de 1976
Gabourey Sidibe,6 de mayo de 1983
Stephen Graham,3 de agosto de 1973
Christopher Lee,27 de mayo de 1922
Chris Kattan,19 de octubre de 1970
Larry Miller,15 de octubre de 1953
Taylor Kitsch,8 de abril de 1981
Lynn Collins,16 de mayo de 1977
Samantha Morton,13 de mayo de 1977
Thomas Haden Church,17 de junio de 1960
Ciarán Hinds,9 de febrero de 1953
James Purefoy,3 de junio de 1964
Gerald McRaney,19 de agosto de 1947
David Oyelowo,1 de abril de 1976
Nate Parker,18 de noviembre de 1979
Elijah Kelley,1 de agosto de 1986
