nombre actor,profesion
Saif Ali Khan,Reparto
Saif Ali Khan,Producción
Saif Ali Khan,Música
Atul Agnihotri,Reparto
Atul Agnihotri,Producción
Atul Agnihotri,Dirección
Pooja Bhatt,Reparto
Pooja Bhatt,Producción
Pooja Bhatt,Dirección
Sheeba Agarwal,Reparto
Sheeba Agarwal,Música
Sheeba Agarwal,Producción
Vikas Anand,Reparto
Vikas Anand,Guion
Tabassum Govil,Reparto
Tabassum Govil,Producción
Tabassum Govil,Dirección
Dinesh Hingoo,Reparto
Saeed Jaffrey,Reparto
Saeed Jaffrey,Equipos adicionales
Shashi Kiran,Reparto
Alok Nath,Reparto
Alok Nath,Producción
Marko Zaror,Reparto
Marko Zaror,Producción
Marko Zaror,Dirección de la segunda unidad o asistencia a dirección
Hugo Stiglitz,Reparto
Hugo Stiglitz,Producción
Hugo Stiglitz,Dirección
Susana González,Reparto
Fidel Abrego,Reparto
Fidel Abrego,Especialistas
Emmanuel Brandon,Reparto
Carlos Caballero,Efectos visuales
Francisco Calvo,Reparto
Vicky de la Serna,Reparto
Vicky de la Serna,Banda sonora
Candela Fernandez,Reparto
Candela Fernandez,Equipos adicionales
Carlos Garcia,Composición
Carlos Garcia,Música
Carlos Garcia,Reparto
Michael Jai White,Reparto
Michael Jai White,Guion
Michael Jai White,Producción
Julian Sands,Reparto
Julian Sands,Dirección de la segunda unidad o asistencia a dirección
Julian Sands,Banda sonora
Eamonn Walker,Reparto
Eamonn Walker,Banda sonora
Dante Basco,Reparto
Dante Basco,Producción
Dante Basco,Guion
Nona Gaye,Reparto
Nona Gaye,Banda sonora
Michelle Belegrin,Reparto
Bob Sapp,Reparto
Dick Anthony Williams,Reparto
Francis Capra,Reparto
Ron Yuan,Reparto
Ron Yuan,Dirección
Ron Yuan,Producción
Kate Beckinsale,Reparto
Kate Beckinsale,Producción
Kate Beckinsale,Equipos adicionales
Gabriel Macht,Reparto
Gabriel Macht,Producción
Gabriel Macht,Dirección
Tom Skerritt,Reparto
Tom Skerritt,Dirección
Tom Skerritt,Producción
Columbus Short,Reparto
Columbus Short,Producción
Columbus Short,Guion
Alex O'Loughlin,Reparto
Alex O'Loughlin,Producción
Alex O'Loughlin,Dirección
Shawn Doyle,Reparto
Shawn Doyle,Guion
Shawn Doyle,Producción
Joel Keller,Reparto
Joel Keller,Producción
Joel Keller,Dirección
Arthur Holden,Reparto
Arthur Holden,Guion y continuidad
Arthur Holden,Guion
Erin Hicock,Reparto
Erin Hicock,Guion
Erin Hicock,Producción
Bradley Dorsey,Reparto
Bradley Dorsey,Producción
Bradley Dorsey,Guion
Chris Ebling,Reparto
Misty Lockheart,Reparto
Misty Lockheart,Guion
Misty Lockheart,Producción
Lora E. Keady,Reparto
Jon Brown,Guion
Jon Brown,Producción
Jon Brown,Guion y continuidad
Benny Costanza,Reparto
David Norris,Reparto
David Norris,Guion
David Norris,Producción
Hunter Culp,Reparto
Brandon Stewart,Reparto
Brandon Stewart,Dirección
Brandon Stewart,Guion
John Dockens,Reparto
Freddie Highmore,Reparto
Freddie Highmore,Producción
Freddie Highmore,Dirección
Nicolas Cage,Reparto
Nicolas Cage,Producción
Nicolas Cage,Dirección
Kristen Bell,Reparto
Kristen Bell,Producción
Kristen Bell,Guion
Charlize Theron,Producción
Charlize Theron,Reparto
Charlize Theron,Diseño de vestuario
Ryan Stiles,Producción
Ryan Stiles,Reparto
Ryan Stiles,Equipos adicionales
Eugene Levy,Reparto
Eugene Levy,Guion
Eugene Levy,Producción
Donald Sutherland,Reparto
Donald Sutherland,Producción
Donald Sutherland,Guion
Bill Nighy,Reparto
Bill Nighy,Producción
Bill Nighy,Banda sonora
