,type,title,year,genre,owner_id,nombre director,id_pelicula,nombre guionistas,Unnamed: 0,0,IMBd_score
0,Movie,Sanam Teri Kasam,2009.0,Action,tt0205380,,,,,,
1,Movie,Chinango,2009.0,Action,tt0312958,,,,,,
2,Movie,Blood and Bone,2009.0,Action,tt0346631,,,,,,
3,Movie,Whiteout,2009.0,Action,tt0365929,,,,,,
4,Movie,Sterling: The Secret of the Lost Medallion,2009.0,Action,tt0373340,,,,,,
5,Movie,Astro Boy,2009.0,Action,tt0375568,,,,,,
6,Movie,Watchmen,2009.0,Action,tt0409459,,,,,,
7,Movie,Harry Potter en de halfbloed prins,2009.0,Action,tt0417741,,,,,,
8,Movie,Royal Kill,2009.0,Action,tt0421237,,,,,,
9,Movie,Tekken,2010.0,Action,tt0411951,,,,,,
10,Movie,Venus & Vegas,2010.0,Action,tt0423474,,,,,,
11,Movie,The A-Team,2010.0,Action,tt0429493,,,,,,
12,Movie,Segurança Nacional,2010.0,Action,tt0439801,,,,,,
13,Movie,Scott Pilgrim vs. the World,2010.0,Action,tt0446029,,,,,,
14,Movie,Taken by Force,2010.0,Action,tt0465637,,,,,,
15,Movie,"Guns, Drugs and Dirty Money",2010.0,Action,tt0464032,,,,,,
16,Movie,Komaram Puli,2010.0,Action,tt0464162,,,,,,
17,Movie,Spy,2011.0,Action,tt0372538,,,,,,
18,Movie,Cowboys & Aliens,2011.0,Action,tt0409847,,,,,,
19,Movie,Real Steel,2011.0,Action,tt0433035,,,,,,
20,Movie,Captain America: The First Avenger,2011.0,Action,tt0458339,,,,,,
21,Movie,Platinum Illusions,2011.0,Action,tt0469158,,,,,,
22,Movie,The Mechanic,2011.0,Action,tt0472399,,,,,,
23,Movie,Tower Heist,2011.0,Action,tt0471042,,,,,,
24,Movie,Season of the Witch,2011.0,Action,tt0479997,,,,,,
25,Movie,Foodfight!,2012.0,Action,tt0249516,,,,,,
26,Movie,John Carter,2012.0,Action,tt0401729,,,,,,
27,Movie,Clutch,2012.0,Action,tt0475239,,,,,,
28,Movie,Red Tails,2012.0,Action,tt0485985,,,,,,
29,Movie,Jack Reacher,2012.0,Action,tt0790724,,,,,,
30,Movie,Gallowwalkers,2012.0,Action,tt0829176,,,,,,
31,Movie,The Avengers,2012.0,Action,tt0848228,,,,,,
32,Movie,The Sweeney,2012.0,Action,tt0857190,,,,,,
33,Movie,Evangelion Shin Gekijôban: Kyu,2012.0,Action,tt0860907,,,,,,
34,Movie,The Amazing Spider-Man 3D,2012.0,Action,tt0948470,,,,,,
35,Movie,Alan Partridge: Alpha Papa,2013.0,Action,tt0469021,,,,,,
36,Movie,Without Warrant,2013.0,Action,tt0479700,,,,,,
37,Movie,Prisoners of the Sun,2013.0,Action,tt0496375,,,,,,
38,Movie,Man of Steel,2013.0,Action,tt0770828,,,,,,
39,Movie,R.I.P.D.,2013.0,Action,tt0790736,,,,,,
40,Movie,World War Z,2013.0,Action,tt0816711,,,,,,
41,Movie,The Power of Few,2013.0,Action,tt0817545,,,,,,
42,Movie,Epic,2013.0,Action,tt0848537,,,,,,
43,Movie,Snitch,2013.0,Action,tt0882977,,,,,,
44,Movie,Instruments of Darkness,2014.0,Action,tt0338258,,,,,,
45,Movie,A Walk Among the Tombstones,2014.0,Action,tt0365907,,,,,,
46,Movie,Action Jackson,2014.0,Action,tt0403935,,,,,,
47,Movie,The Equalizer,2014.0,Action,tt0455944,,,,,,
48,Movie,Sin City: A Dame to Kill For,2014.0,Action,tt0458481,,,,,,
49,Movie,Dil Ka Sauda,2014.0,Action,tt0485535,,,,,,
50,Movie,Jersey Justice,2014.0,Action,tt0772175,,,,,,
51,Movie,Dracula Untold,2014.0,Action,tt0829150,,,,,,
52,Movie,Godzilla,2014.0,Action,tt0831387,,,,,,
53,Movie,Electric Slide,2014.0,Action,tt0835775,,,,,,
54,Movie,Jurassic World,2015.0,Action,tt0369610,,,,,,
55,Movie,Ant-Man,2015.0,Action,tt0478970,,,,,,
56,Short,Oscar Buzz,2015.0,Action,tt10004934,,,,,,
57,Movie,Wazir,2016.0,Action,tt0315642,,,,,,
58,Movie,Aman Ke Farishtey,2016.0,Action,tt0364201,,,,,,
59,Movie,Cell,2016.0,Action,tt0775440,,,,,,
60,Movie,Warcraft,2016.0,Action,tt0803096,,,,,,
61,Movie,Maximum Ride,2016.0,Action,tt0825283,,,,,,
62,Movie,The Legend of Tarzan,2016.0,Action,tt0918940,,,,,,
63,Movie,Wonder Woman,2017.0,Action,tt0451279,,,,,,
64,Movie,CHIPS,2017.0,Action,tt0493405,,,,,,
65,Movie,Justice League,2017.0,Action,tt0974015,,,,,,
66,Movie,Green Brothers,2017.0,Action,tt10010820,,,,,,
67,Short,Red Wrath,2017.0,Action,tt10015186,,,,,,
68,Movie,Nagarsevak - Ek Nayak,2017.0,Action,tt10028030,,,,,,
69,Short,Spider-Man Fan Film - Film Form Studios,2017.0,Action,tt10042774,,,,,,
70,Movie,To Chase a Million,2018.0,Action,tt0276568,,,,,,
71,Short,Crossing: 2036,2018.0,Action,tt10003376,,,,,,
72,Movie,Tötet nicht mehr,2019.0,Action,tt0011801,,,,,,
73,Movie,Alita: Battle Angel,2019.0,Action,tt0437086,,,,,,
74,Movie,Danger Close: The Battle of Long Tan,2019.0,Action,tt0441881,,,,,,
75,Movie,Shazam!,2019.0,Action,tt0448115,,,,,,
76,Short,Skillet,2019.0,Action,tt10004182,,,,,,
77,Movie,Duel of Legends,2020.0,Action,tt0849437,,,,,,
78,Movie,Road to Red,2020.0,Action,tt0926132,,,,,,
79,Movie,Fantasy Island,2020.0,Action,tt0983946,,,,,,
80,Short,Like.Share.Repost.,2020.0,Action,tt10011184,,,,,,
81,Movie,Hunted,2020.0,Action,tt10011228,,,,,,
82,Movie,Mortal Kombat,2021.0,Action,tt0293429,,,,,,
83,Movie,Without Remorse,2021.0,Action,tt0499097,,,,,,
84,Movie,Z,2021.0,Action,tt0818543,,,,,,
85,Movie,Jungle Cruise,2021.0,Action,tt0870154,,,,,,
86,Movie,Army of the Dead,2021.0,Action,tt0993840,,,,,,
87,Movie,Chinese Speaking Vampires,2021.0,Action,tt10005622,,,,,,
88,Movie,Preman,2021.0,Action,tt10011002,,,,,,
89,Short,Bad Rap Rising,2021.0,Action,tt10036186,,,,,,
90,Movie,Badlander,2021.0,Action,tt10044610,,,,,,
91,Movie,Vaa Deal,2021.0,Action,tt10050150,,,,,,
92,Movie,Satria Dewa: Gatotkaca,2022.0,Action,tt10090058,,,,,,
93,Movie,Im Westen nichts Neues,2022.0,Action,tt1016150,,,,,,
94,Movie,Bullet Proof,2022.0,Action,tt10198564,,,,,,
95,Short,Stalking Elvis,2022.0,Action,tt10257354,,,,,,
96,Movie,The Flash,2023.0,Action,tt0439572,,,,,,
97,Movie,Shazam! Fury of the Gods,2023.0,Action,tt10151854,,,,,,
98,Movie,Multiverso,2024.0,Action,tt10225380,,,,,,
99,Movie,Detour 95,2024.0,Action,tt10844184,,,,,,
100,Movie,The Legend of Johnny Jones,2024.0,Action,tt10928904,,,,,,
101,Movie,Slasher House 3,2024.0,Action,tt11078340,,,,,,
102,Movie,Clank and the Golden Scar,2024.0,Action,tt11374514,,,,,,
103,Short,I Miss Sonia Henie,2009.0,Comedy,tt0067230,,,,,,
104,Movie,Rózsaszín sajt,2009.0,Comedy,tt0153140,,,,,,
105,Movie,El reino de los cielos,2009.0,Comedy,tt0288190,,,,,,
106,Movie,Unter Strom,2009.0,Comedy,tt0304876,,,,,,
107,Movie,Railed,2009.0,Comedy,tt0311698,,,,,,
108,Movie,Chinango,2009.0,Comedy,tt0312958,,,,,,
109,Movie,Los muertos van deprisa,2009.0,Comedy,tt0353765,,,,,,
110,Movie,Two-Minute Heist,2009.0,Comedy,tt0365873,,,,,,
111,Movie,Astro Boy,2009.0,Comedy,tt0375568,,,,,,
112,Movie,This Wretched Life,2010.0,Comedy,tt0331312,,,,,,
113,Movie,Blind Sided,2010.0,Comedy,tt0337882,,,,,,
114,Movie,Anderson's Cross,2010.0,Comedy,tt0393049,,,,,,
115,Movie,Rapunzel,2010.0,Comedy,tt0398286,,,,,,
116,Movie,Venus & Vegas,2010.0,Comedy,tt0423474,,,,,,
117,Movie,Dinner for Schmucks,2010.0,Comedy,tt0427152,,,,,,
118,Movie,Toy Story 3,2010.0,Comedy,tt0435761,,,,,,
119,Movie,Diary of a Bad Lad,2010.0,Comedy,tt0449005,,,,,,
120,Movie,Scott Pilgrim vs. the World,2010.0,Comedy,tt0446029,,,,,,
121,Movie,The Rum Diary,2011.0,Comedy,tt0376136,,,,,,
122,Movie,Gnomeo & Juliet,2011.0,Comedy,tt0377981,,,,,,
123,Movie,Seven Fallen Objects,2011.0,Comedy,tt0407194,,,,,,
124,Movie,Satin,2011.0,Comedy,tt0433397,,,,,,
125,Movie,Puss in Boots,2011.0,Comedy,tt0448694,,,,,,
126,Movie,Generation P,2011.0,Comedy,tt0459748,,,,,,
127,Movie,Salvando al Soldado Pérez,2011.0,Comedy,tt0461336,,,,,,
128,Movie,Silent Alarm,2011.0,Comedy,tt0462536,,,,,,
129,Movie,Foodfight!,2012.0,Comedy,tt0249516,,,,,,
130,Movie,Life's a Beach,2012.0,Comedy,tt0285252,,,,,,
131,Movie,The Three Stooges,2012.0,Comedy,tt0383010,,,,,,
132,Movie,Gambit,2012.0,Comedy,tt0404978,,,,,,
133,Movie,Acorralados,2012.0,Comedy,tt0426566,,,,,,
134,Movie,Os Penetras,2012.0,Comedy,tt0452664,,,,,,
135,Movie,Persona Au Gratin,2012.0,Comedy,tt0475360,,,,,,
136,Movie,Sushi in Suhl,2012.0,Comedy,tt0485521,,,,,,
137,Movie,A Thousand Words,2012.0,Comedy,tt0763831,,,,,,
138,Movie,Return to Babylon,2013.0,Comedy,tt0255820,,,,,,
139,Movie,The Secret Life of Walter Mitty,2013.0,Comedy,tt0359950,,,,,,
140,Movie,Blunt Movie,2013.0,Comedy,tt0452183,,,,,,
141,Movie,Alan Partridge: Alpha Papa,2013.0,Comedy,tt0469021,,,,,,
142,Movie,The Croods,2013.0,Comedy,tt0481499,,,,,,
143,Movie,Aftermath,2013.0,Comedy,tt0490075,,,,,,
144,Movie,Syrup,2013.0,Comedy,tt0762138,,,,,,
145,Movie,Santorini Blue,2013.0,Comedy,tt0780625,,,,,,
146,Movie,The Incredible Burt Wonderstone,2013.0,Comedy,tt0790628,,,,,,
147,Movie,R.I.P.D.,2013.0,Comedy,tt0790736,,,,,,
148,Movie,Frivolinas,2014.0,Comedy,tt0016906,,,,,,
149,Short,The Fresh Lobster,2014.0,Comedy,tt0168809,,,,,,
150,Movie,Rice Girl,2014.0,Comedy,tt0329539,,,,,,
151,Movie,Before We Go,2014.0,Comedy,tt0443465,,,,,,
152,Movie,A Long Way Down,2014.0,Comedy,tt0458413,,,,,,
153,Movie,Kid Cannabis,2014.0,Comedy,tt0780548,,,,,,
154,Movie,The Boxtrolls,2014.0,Comedy,tt0787474,,,,,,
155,Movie,Rupan sansei,2014.0,Comedy,tt0862748,,,,,,
156,Movie,Mr. Peabody & Sherman,2014.0,Comedy,tt0864835,,,,,,
157,Movie,Soapte de amor,2015.0,Comedy,tt0191476,,,,,,
158,Movie,Transeúntes,2015.0,Comedy,tt0346045,,,,,,
159,Short,Prozac tango,2015.0,Comedy,tt0420097,,,,,,
160,Movie,Ant-Man,2015.0,Comedy,tt0478970,,,,,,
161,Movie,The Wedding Ringer,2015.0,Comedy,tt0884732,,,,,,
162,Short,The Sexlife of a Chair,2016.0,Comedy,tt0357159,,,,,,
163,Short,Cowboys: Outrage!,2016.0,Comedy,tt0359111,,,,,,
164,Short,Cowboys: That's Nothin',2016.0,Comedy,tt0359113,,,,,,
165,Short,Cowboys: The Conformist,2016.0,Comedy,tt0359114,,,,,,
166,Short,The Ten Commandments Number 5: Thou Shalt Not Kill,2016.0,Comedy,tt0373361,,,,,,
167,Short,Nonkina tosan Yamazaki kaido,2016.0,Comedy,tt0422842,,,,,,
168,Short,Career Day,2016.0,Comedy,tt0461165,,,,,,
169,Movie,"Hail, Caesar!",2016.0,Comedy,tt0475290,,,,,,
170,Movie,Have You Seen Me?,2016.0,Comedy,tt0765453,,,,,,
171,Movie,Manhattan Minutiae,2016.0,Comedy,tt0821486,,,,,,
172,Movie,Quan jia fu,2017.0,Comedy,tt0087963,,,,,,
173,Movie,La telenovela errante,2017.0,Comedy,tt0100275,,,,,,
174,Movie,Joe Finds Grace,2017.0,Comedy,tt0137204,,,,,,
175,Movie,Bunyan and Babe,2017.0,Comedy,tt0331314,,,,,,
176,Movie,Suburbicon,2017.0,Comedy,tt0491175,,,,,,
177,Movie,CHIPS,2017.0,Comedy,tt0493405,,,,,,
178,Movie,A Thin Life,2018.0,Comedy,tt0111414,,,,,,
179,Movie,Nappily Ever After,2018.0,Comedy,tt0365545,,,,,,
180,Movie,Shazam!,2019.0,Comedy,tt0448115,,,,,,
181,Movie,The Dirt,2019.0,Comedy,tt0800325,,,,,,
182,Movie,Surviving in L.A.,2020.0,Comedy,tt0446792,,,,,,
183,Movie,The Witches,2020.0,Comedy,tt0805647,,,,,,
184,Movie,Jak najdalej stad,2020.0,Comedy,tt10004368,,,,,,
185,Short,Paranoia Tapes: URBAN LEGEND,2020.0,Comedy,tt10005078,,,,,,
186,Short,The International Style,2021.0,Comedy,tt0195838,,,,,,
187,Short,"Oak, Ivy, and Other Dead Elms",2021.0,Comedy,tt0195957,,,,,,
188,Movie,'77,2021.0,Comedy,tt0326716,,,,,,
189,Movie,Jungle Cruise,2021.0,Comedy,tt0870154,,,,,,
190,Movie,F-Word,2021.0,Comedy,tt10010852,,,,,,
191,Movie,The 10th Man,2021.0,Comedy,tt10010874,,,,,,
192,Short,If I Only had a Name,2021.0,Comedy,tt10020060,,,,,,
193,Short,La metafísica del asesino,2021.0,Comedy,tt10024902,,,,,,
194,Movie,Milli Vanilli,2022.0,Comedy,tt0965381,,,,,,
195,Movie,Laal Singh Chaddha,2022.0,Comedy,tt10028196,,,,,,
196,Movie,MobSense,2022.0,Comedy,tt10029484,,,,,,
197,Movie,Adventures in Game Chasing,2022.0,Comedy,tt10035194,,,,,,
198,Movie,The Christmas Spirit,2022.0,Comedy,tt10047464,,,,,,
199,Movie,Sneakerella,2022.0,Comedy,tt10160886,,,,,,
200,Movie,Gap Weekend,2022.0,Comedy,tt10193142,,,,,,
201,Movie,Shazam! Fury of the Gods,2023.0,Comedy,tt10151854,,,,,,
202,Movie,Rapture Camp,2023.0,Comedy,tt10178004,,,,,,
203,Movie,Creepers 'R Us,2023.0,Comedy,tt10305228,,,,,,
204,Movie,Bad Boy,2023.0,Comedy,tt10351180,,,,,,
205,Movie,Miraculous: Filmen om Ladybug & Cat Noir,2023.0,Comedy,tt10364034,,,,,,
206,Movie,Pizzodyssey,2024.0,Comedy,tt10408218,,,,,,
207,Movie,IF,2024.0,Comedy,tt11152168,,,,,,
208,Movie,Apaföld,2009.0,Drama,tt0143558,,,,,,
209,Movie,Rózsaszín sajt,2009.0,Drama,tt0153140,,,,,,
210,Movie,Sanam Teri Kasam,2009.0,Drama,tt0205380,,,,,,
211,Movie,Twice as Dead,2009.0,Drama,tt0254832,,,,,,
212,Movie,Railed,2009.0,Drama,tt0311698,,,,,,
213,Movie,Coraline,2009.0,Drama,tt0327597,,,,,,
214,Movie,Mitsein,2009.0,Drama,tt0344074,,,,,,
215,Movie,Blood and Bone,2009.0,Drama,tt0346631,,,,,,
216,Movie,Inglourious Basterds,2009.0,Drama,tt0361748,,,,,,
217,Movie,The Box,2009.0,Drama,tt0362478,,,,,,
218,Movie,Pál Adrienn,2010.0,Drama,tt0146592,,,,,,
219,Movie,Oda az igazság,2010.0,Drama,tt0154039,,,,,,
220,Movie,A zöld sárkány gyermekei,2010.0,Drama,tt0162942,,,,,,
221,Movie,The Final Journey,2010.0,Drama,tt0230212,,,,,,
222,Movie,In My Sleep,2010.0,Drama,tt0326965,,,,,,
223,Movie,This Wretched Life,2010.0,Drama,tt0331312,,,,,,
224,Movie,Blind Sided,2010.0,Drama,tt0337882,,,,,,
225,Short,Death of a Nation,2010.0,Drama,tt0370451,,,,,,
226,Movie,Az ember tragédiája,2011.0,Drama,tt0176694,,,,,,
227,Movie,Los pájaros se van con la muerte,2011.0,Drama,tt0247643,,,,,,
228,Movie,Lives No Longer Ours,2011.0,Drama,tt0311448,,,,,,
229,Movie,The Wicker Tree,2011.0,Drama,tt0323808,,,,,,
230,Movie,Spy,2011.0,Drama,tt0372538,,,,,,
231,Movie,The Rum Diary,2011.0,Drama,tt0376136,,,,,,
232,Movie,Bubbles,2011.0,Drama,tt0406282,,,,,,
233,Movie,On the Road,2012.0,Drama,tt0337692,,,,,,
234,Movie,Acorralados,2012.0,Drama,tt0426566,,,,,,
235,Movie,Caleuche: El llamado del Mar,2012.0,Drama,tt0433533,,,,,,
236,Movie,L'apocalisse delle scimmie,2012.0,Drama,tt0433787,,,,,,
237,Movie,Lincoln,2012.0,Drama,tt0443272,,,,,,
238,Movie,Life of Pi,2012.0,Drama,tt0454876,,,,,,
239,Movie,Being Flynn,2012.0,Drama,tt0455323,,,,,,
240,Movie,Return to Babylon,2013.0,Drama,tt0255820,,,,,,
241,Movie,The Secret Life of Walter Mitty,2013.0,Drama,tt0359950,,,,,,
242,Movie,In Secret,2013.0,Drama,tt0409379,,,,,,
243,Short,In absentia,2013.0,Drama,tt0431830,,,,,,
244,Movie,42,2013.0,Drama,tt0453562,,,,,,
245,Movie,Without Warrant,2013.0,Drama,tt0479700,,,,,,
246,Movie,uwantme2killhim?,2013.0,Drama,tt0485061,,,,,,
247,Movie,Syrup,2013.0,Drama,tt0762138,,,,,,
248,Movie,Santorini Blue,2013.0,Drama,tt0780625,,,,,,
249,Movie,Dallas Buyers Club,2013.0,Drama,tt0790636,,,,,,
250,Short,Le sacre d'automne,2014.0,Drama,tt0165933,,,,,,
251,Movie,Instruments of Darkness,2014.0,Drama,tt0338258,,,,,,
252,Movie,A Walk Among the Tombstones,2014.0,Drama,tt0365907,,,,,,
253,Movie,The Ninth Cloud,2014.0,Drama,tt0424859,,,,,,
254,Movie,The Giver,2014.0,Drama,tt0435651,,,,,,
255,Movie,Before We Go,2014.0,Drama,tt0443465,,,,,,
256,Movie,A Long Way Down,2014.0,Drama,tt0458413,,,,,,
257,Movie,Ex Machina,2014.0,Drama,tt0470752,,,,,,
258,Movie,Dil Ka Sauda,2014.0,Drama,tt0485535,,,,,,
259,Short,Shulie,2015.0,Drama,tt0177220,,,,,,
260,Movie,Snowblind,2015.0,Drama,tt0297400,,,,,,
261,Movie,Chatô: O Rei do Brasil,2015.0,Drama,tt0337926,,,,,,
262,Movie,Transeúntes,2015.0,Drama,tt0346045,,,,,,
263,Movie,The Stanford Prison Experiment,2015.0,Drama,tt0420293,,,,,,
264,Movie,High-Rise,2015.0,Drama,tt0462335,,,,,,
265,Movie,The Man Who Knew Infinity,2015.0,Drama,tt0787524,,,,,,
266,Movie,Miles Ahead,2015.0,Drama,tt0790770,,,,,,
267,Movie,The Danish Girl,2015.0,Drama,tt0810819,,,,,,
268,Movie,Wazir,2016.0,Drama,tt0315642,,,,,,
269,Movie,American Pastoral,2016.0,Drama,tt0376479,,,,,,
270,Movie,The History of Love,2016.0,Drama,tt0443533,,,,,,
271,Movie,"Tak erkir, tsurt dzmer",2016.0,Drama,tt0470936,,,,,,
272,Movie,"Hail, Caesar!",2016.0,Drama,tt0475290,,,,,,
273,Movie,Silence,2016.0,Drama,tt0490215,,,,,,
274,Movie,Nina,2016.0,Drama,tt0493076,,,,,,
275,Movie,Retreat!,2016.0,Drama,tt0838194,,,,,,
276,Movie,Quan jia fu,2017.0,Drama,tt0087963,,,,,,
277,Movie,La telenovela errante,2017.0,Drama,tt0100275,,,,,,
278,Movie,Joe Finds Grace,2017.0,Drama,tt0137204,,,,,,
279,Short,Reading Between the Lines,2017.0,Drama,tt0269768,,,,,,
280,Movie,The Only Living Boy in New York,2017.0,Drama,tt0460890,,,,,,
281,Movie,Tulip Fever,2017.0,Drama,tt0491203,,,,,,
282,Movie,Suburbicon,2017.0,Drama,tt0491175,,,,,,
283,Movie,Rings,2017.0,Drama,tt0498381,,,,,,
284,Movie,Caravaggio and My Mother the Pope,2017.0,Drama,tt0825334,,,,,,
285,Movie,Krystal,2017.0,Drama,tt0835802,,,,,,
286,Movie,The Other Side of the Wind,2018.0,Drama,tt0069049,,,,,,
287,Movie,Reverse Heaven,2018.0,Drama,tt0192528,,,,,,
288,Movie,To Chase a Million,2018.0,Drama,tt0276568,,,,,,
289,Movie,Aamaar Bhuvan,2018.0,Drama,tt0328810,,,,,,
290,Movie,Fahrenheit 451,2018.0,Drama,tt0360556,,,,,,
291,Movie,Nappily Ever After,2018.0,Drama,tt0365545,,,,,,
292,Movie,A Million Little Pieces,2018.0,Drama,tt0427543,,,,,,
293,Movie,La fête espagnole,2019.0,Drama,tt0011216,,,,,,
294,Movie,Sha Ou,2019.0,Drama,tt0083060,,,,,,
295,Movie,Mariette in Ecstasy,2019.0,Drama,tt0116991,,,,,,
296,Movie,Wo men fu fu zhi jian,2019.0,Drama,tt0339917,,,,,,
297,Movie,Motherless Brooklyn,2019.0,Drama,tt0385887,,,,,,
298,Movie,Danger Close: The Battle of Long Tan,2019.0,Drama,tt0441881,,,,,,
299,Movie,The Last Full Measure,2019.0,Drama,tt0783640,,,,,,
300,Movie,El Tango del Viudo y Su Espejo Deformante,2020.0,Drama,tt0062336,,,,,,
301,Movie,Love & Orgasms,2020.0,Drama,tt0383477,,,,,,
302,Movie,Surviving in L.A.,2020.0,Drama,tt0446792,,,,,,
