type,title,year,genre,owner_id
Movie,Sanam Teri Kasam,2009,Action,tt0205380
Movie,Chinango,2009,Action,tt0312958
Movie,Blood and Bone,2009,Action,tt0346631
Movie,Whiteout,2009,Action,tt0365929
Movie,Sterling: The Secret of the Lost Medallion,2009,Action,tt0373340
Movie,Astro Boy,2009,Action,tt0375568
Movie,Watchmen,2009,Action,tt0409459
Movie,Harry Potter en de halfbloed prins,2009,Action,tt0417741
Movie,Royal Kill,2009,Action,tt0421237
Movie,Tekken,2010,Action,tt0411951
Movie,Venus & Vegas,2010,Action,tt0423474
Movie,The A-Team,2010,Action,tt0429493
Movie,Segurança Nacional,2010,Action,tt0439801
Movie,Scott Pilgrim vs. the World,2010,Action,tt0446029
Movie,Taken by Force,2010,Action,tt0465637
Movie,"Guns, Drugs and Dirty Money",2010,Action,tt0464032
Movie,Komaram Puli,2010,Action,tt0464162
Movie,Spy,2011,Action,tt0372538
Movie,Cowboys & Aliens,2011,Action,tt0409847
Movie,Real Steel,2011,Action,tt0433035
Movie,Captain America: The First Avenger,2011,Action,tt0458339
Movie,Platinum Illusions,2011,Action,tt0469158
Movie,The Mechanic,2011,Action,tt0472399
Movie,Tower Heist,2011,Action,tt0471042
Movie,Season of the Witch,2011,Action,tt0479997
Movie,Foodfight!,2012,Action,tt0249516
Movie,John Carter,2012,Action,tt0401729
Movie,Clutch,2012,Action,tt0475239
Movie,Red Tails,2012,Action,tt0485985
Movie,Jack Reacher,2012,Action,tt0790724
Movie,Gallowwalkers,2012,Action,tt0829176
Movie,The Avengers,2012,Action,tt0848228
Movie,The Sweeney,2012,Action,tt0857190
Movie,Evangelion Shin Gekijôban: Kyu,2012,Action,tt0860907
Movie,The Amazing Spider-Man 3D,2012,Action,tt0948470
Movie,Alan Partridge: Alpha Papa,2013,Action,tt0469021
Movie,Without Warrant,2013,Action,tt0479700
Movie,Prisoners of the Sun,2013,Action,tt0496375
Movie,Man of Steel,2013,Action,tt0770828
Movie,R.I.P.D.,2013,Action,tt0790736
Movie,World War Z,2013,Action,tt0816711
Movie,The Power of Few,2013,Action,tt0817545
Movie,Epic,2013,Action,tt0848537
Movie,Snitch,2013,Action,tt0882977
Movie,Instruments of Darkness,2014,Action,tt0338258
Movie,A Walk Among the Tombstones,2014,Action,tt0365907
Movie,Action Jackson,2014,Action,tt0403935
Movie,The Equalizer,2014,Action,tt0455944
Movie,Sin City: A Dame to Kill For,2014,Action,tt0458481
Movie,Dil Ka Sauda,2014,Action,tt0485535
Movie,Jersey Justice,2014,Action,tt0772175
Movie,Dracula Untold,2014,Action,tt0829150
Movie,Godzilla,2014,Action,tt0831387
Movie,Electric Slide,2014,Action,tt0835775
Movie,Jurassic World,2015,Action,tt0369610
Movie,Ant-Man,2015,Action,tt0478970
